src_id,dst_id,weight
13471,13682,0.09257201861602034
13471,13680,0.6868232536151608
13471,13473,0.5403112473357071
13471,13472,0.5474111922605703
13471,13678,0.6841930375402451
13471,13679,0.5049166720188766
13471,13677,0.5647728192931883
13471,13884,0.7173659293331435
13471,13681,0.2748258923964835
13471,13887,0.4136429733722443
13471,13888,-0.08005381425084435
13471,13886,0.41404843847200795
13471,14094,0.5382345568501274
13471,14093,0.7085927140108492
13471,14091,0.6874923938176968
13471,14092,0.4302372050089718
13471,14299,0.6204107963138606
13471,13885,0.4079989126515805
13471,13883,0.6478212731085196
13471,14090,0.5580417636723692
13471,14088,0.7499114051145691
13471,14089,0.8358213087818127
13471,14297,0.48685113085849974
13471,14295,0.5200412611088251
13471,14296,0.6812035103397921
13471,14502,0.6267410318436949
13471,14501,0.6381449017759608
13471,14298,0.6150342988228757
13471,14503,0.49633364835523486
13471,14504,0.8068421387071664
13471,13882,0.38549740974614966
13471,14294,0.31747979080995054
13471,14499,0.4658610839742827
13471,14500,0.4963336483552352
13472,13476,0.28601029736610073
13472,13475,0.5013377344351047
13472,13682,0.24279335753037323
13472,13680,0.8457000580465819
13472,13473,0.7618492158965376
13472,13678,0.7896003406030909
13472,13679,0.28437152111742175
13472,13677,0.6290407864869948
13472,13884,0.7648495973040184
13472,13683,0.7777161518620547
13472,13889,0.008897534315863351
13472,14095,0.3176842936270084
13472,13681,0.28197346023194875
13472,13887,0.44240901675815975
13472,13888,0.19369999033333452
13472,13886,0.6490157847707488
13472,14094,0.6802407999411451
13472,14093,0.790575507842224
13472,14091,0.7095791776596839
13472,14092,0.22243835789658395
13472,14299,0.7731198205875589
13472,14300,0.7502774770975401
13472,13885,0.4557008669249053
13472,13883,0.7287642565840775
13472,14090,0.586635679092085
13472,14088,0.6837255130068753
13472,14089,0.8144040733205066
13472,14297,0.3360336399239709
13472,14295,0.7479425848368214
13472,14296,0.7177227768293831
13472,14502,0.7292660595219549
13472,14501,0.6994503336411881
13472,14298,0.5594781639304914
13472,14503,0.05595777498518552
13472,14504,0.6001999671045769
13472,14505,0.6221562502644087
13472,13477,0.09861497394430724
13472,13882,0.6942565017939849
13472,14294,0.38147772212040265
13472,14499,0.531320192048367
13472,14500,0.055957774985185504
13473,13476,0.3136549236918867
13473,13475,0.7266440473157078
13473,13682,0.5017583094006646
13473,13680,0.7876868243761844
13473,13678,0.7991251948645339
13473,13679,0.2264457884994811
13473,13677,0.6513906716338448
13473,13884,0.8272235321541476
13473,13683,0.8547641065965246
13473,13684,0.6877460744287938
13473,13890,0.6364668059783912
13473,13889,0.10955022659906542
13473,14095,0.5145937022864483
13473,13681,0.258138877925169
13473,13887,0.648729740261557
13473,13888,0.1401183913565381
13473,13886,0.5543527678314892
13473,14094,0.7848497123862709
13473,14093,0.82118860395404
13473,14091,0.8394487244632568
13473,14092,0.2175997651625274
13473,14299,0.7911257421443092
13473,14300,0.7732915205712901
13473,13885,0.4661238010846701
13473,13883,0.8284246426647511
13473,14090,0.6244226597697463
13473,14088,0.6061663003656454
13473,14089,0.8324510310209766
13473,14297,0.5983933924472808
13473,14295,0.6122834539222959
13473,14296,0.7810901445579528
13473,14502,0.7259235119254395
13473,14501,0.7901874240864838
13473,14096,0.8183724481864856
13473,14301,0.8088319221247118
13473,14298,0.6438701934992623
13473,14506,0.8402007469231276
13473,14503,-0.06897019263663791
13473,14504,0.6206886584558643
13473,14505,0.7411618217289145
13473,13477,0.11575024307488849
13473,13478,0.1504841802730884
13473,13882,0.5690950229639538
13473,14294,0.38281613130592207
13473,14500,-0.06897019263663791
13475,13476,0.33574760377034235
13475,13682,0.5881258529954002
13475,13680,0.3347448230561319
13475,13678,0.6006630753981959
13475,13679,0.11447576044104933
13475,13677,0.35750799270224803
13475,13884,0.5782515758813263
13475,13683,0.8096983515218696
13475,13685,0.5986000296665132
13475,13684,0.6419052060040515
13475,13891,0.6630680464795771
13475,13890,0.45821487618368073
13475,13889,0.02187162980732824
13475,14097,0.5212076410220216
13475,14098,0.04444038887328327
13475,14095,0.30598795554514446
13475,13681,0.26613533891037633
13475,13887,0.44094889660742975
13475,13888,-0.06560247881294197
13475,13886,0.39460687576734216
13475,14094,0.6304589555928354
13475,14093,0.46480650684897007
13475,14091,0.48648306134625297
13475,14092,-0.0831121932678473
13475,14299,0.6344094580493133
13475,14300,0.6034472586728522
13475,13885,0.21176176883805403
13475,13883,0.6203240585987638
13475,14090,0.5622444357078087
13475,14088,0.40509464966736386
13475,14089,0.4803786083149639
13475,14297,0.25782269364902705
13475,14295,0.4619252302640219
13475,14296,0.5277280613015943
13475,14502,0.5964323434831882
13475,14096,0.49309192362256193
13475,14303,0.28178830888114953
13475,14302,0.5369880290583344
13475,14301,0.4980802000512767
13475,14507,0.4375448218843134
13475,14508,0.6421725468780191
13475,14298,0.24064905110524282
13475,14506,0.637705780241576
13475,14503,-0.06560247881294197
13475,14504,0.41303559013729096
13475,14505,0.6265715504224659
13475,13479,0.6552470127092072
13475,13480,0.41807424672444
13475,13477,-0.01088380970800842
13475,13478,0.051427153669652566
13475,13686,0.5446072327900042
13475,13882,0.36604998168034175
13476,13682,0.4426191180463083
13476,13680,0.13510694495640171
13476,13678,0.2476236021551178
13476,13679,0.37855816781840407
13476,13677,0.21879994826118837
13476,13884,0.2751874645163868
13476,13683,0.42319265317930743
13476,13685,0.4680556922254258
13476,13684,0.337991256919198
13476,13891,0.38281629818246987
13476,13890,0.06586208283966746
13476,13889,0.3220453201340309
13476,14097,0.45250228017846805
13476,14098,-0.07501428847566491
13476,14095,0.1157343658690381
13476,13681,0.5518395602937738
13476,13887,0.18472738924499513
13476,13888,-0.051932968944691085
13476,13886,0.1596962608197753
13476,14094,0.12897812020146354
13476,14093,0.23259431944587342
13476,14091,0.3525160607192896
13476,14092,-0.10734844004467696
13476,14299,0.371656177260734
13476,14300,0.5656031052835838
13476,13885,0.34071195410183164
13476,13883,0.4133721280077295
13476,14090,0.2781959661839817
13476,14089,0.3521865258991978
13476,14297,0.08715034613379978
13476,14296,0.3297086372281635
13476,14096,0.44388075567860114
13476,14303,0.3948944641939899
13476,14304,0.2854580011430823
13476,14302,0.5369973697422449
13476,14301,0.3732051629870364
13476,14507,0.24097027161598192
13476,14508,0.37243574538844476
13476,14509,0.22291285482239573
13476,14298,0.18823534986983664
13476,14506,0.36713017542866216
13476,14503,0.22504286542699464
13476,14504,0.38687510076151965
13476,14505,0.4800102903660619
13476,13481,0.5647810141759453
13476,13479,0.5752688241588977
13476,13480,0.267764305020271
13476,13477,-0.12140675596133853
13476,13478,-0.07423832462159247
13476,13686,0.6008267542138801
13476,13687,0.5334964035386631
13476,13893,0.34716791585462214
13476,14099,-0.07324975421315115
13477,13682,0.0115034880562054
13477,13680,0.22019932550325907
13477,13678,0.08681136625534759
13477,13679,0.31371806474483277
13477,13884,0.34168754589228334
13477,13683,0.10874980727877032
13477,13685,0.10299812630035313
13477,13684,0.023383907337842763
13477,13891,0.05799162907265676
13477,13890,0.11690893162369863
13477,13889,0.14394032120171632
13477,14097,0.12712790304335184
13477,14098,0.069635368969931
13477,14095,0.17344178946962163
13477,13681,0.04530276770165995
13477,13887,0.20672326702777888
13477,13888,0.42776012367243316
13477,13886,0.07672643735442183
13477,14094,0.24079611490413536
13477,14093,0.21767866217037352
13477,14091,0.3400470618446376
13477,14092,-0.1028145151440831
13477,14299,0.1666930225852084
13477,14300,-0.002150832284317805
13477,13885,0.26586637904565774
13477,14090,0.37164053678117914
13477,14297,-0.03405555587106663
13477,14096,0.12416798280029205
13477,14303,0.38525243696748845
13477,14304,0.2835157891579031
13477,14302,0.13974348795484215
13477,14301,-0.004837569320880873
13477,14507,0.0026732750915847278
13477,14508,0.13913383422049513
13477,14510,0.16735799473969068
13477,14509,0.21349799846564652
13477,14298,0.33664454830008783
13477,14506,0.2503202612242945
13477,14504,0.18221613458374586
13477,14505,0.18066189080668374
13477,13481,0.06158247596773234
13477,13482,0.08827279076632724
13477,13479,-0.019939939224649206
13477,13480,0.19672380176946594
13477,13478,0.2701907351613622
13477,13686,0.14358145543104428
13477,13687,0.08839011312771469
13477,13688,0.1594522422467333
13477,13893,0.2501657254367716
13477,13894,0.40972838689162233
13477,14099,0.2525616269651477
13477,14100,0.3848313443291422
13477,14305,0.04601852886358684
13478,13682,0.03517101144145301
13478,13680,0.29114719864988237
13478,13679,0.25904546646939813
13478,13683,-0.016140485260912364
13478,13685,0.07377860583065572
13478,13684,-0.02772234182917829
13478,13891,0.1816558915207261
13478,13890,0.3677259180446566
13478,13889,-0.06286946134619315
13478,14097,0.19434179053429507
13478,14098,0.09124485970087103
13478,14095,0.16347120854319802
13478,13681,0.18112801029400777
13478,13887,0.18790383027226773
13478,13888,-0.030414953233623688
13478,13886,-0.041397363071955816
13478,14094,0.0899939067735854
13478,14093,0.25520531018863446
13478,14091,0.20460428355872548
13478,14092,-0.06286946134619315
13478,14299,0.063706353411131
13478,14300,0.05067388866501299
13478,13885,-0.018903850633956734
13478,14096,0.15888829173341057
13478,14303,0.37111258520589624
13478,14304,0.3239071772483073
13478,14302,0.21252430334146952
13478,14301,0.14050963920430717
13478,14507,0.1585625763624158
13478,14508,0.1768478494074003
13478,14510,0.25994638024805916
13478,14509,-0.09325048082403141
13478,14298,0.5470864148622914
13478,14506,0.28000044247018474
13478,14505,0.13033202747104605
13478,14511,0.14882641804174757
13478,13481,-0.09668616507506442
13478,13482,0.06821322972628162
13478,13479,-0.07379949283879314
13478,13480,0.34539722216735874
13478,13686,0.18682822756640902
13478,13687,-0.021911824071547265
13478,13689,0.27178219830994255
13478,13688,0.09152537466930093
13478,13895,0.026507871130998183
13478,13893,0.24976022985937063
13478,13894,0.4706959752968944
13478,14099,0.06434894520877867
13478,14100,0.5007426464453213
13478,14101,0.4144940591439686
13478,14306,0.34161539180707773
13478,14305,-0.0032720474064992034
13479,13682,0.3607887901739203
13479,13680,0.40604871036086904
13479,13683,0.8645436568609683
13479,13685,0.8304020134189173
13479,13684,0.7747480447737921
13479,13891,0.7745843180151242
13479,13890,0.24158501051113784
13479,13889,0.22734698375746107
13479,14097,0.6780008455439318
13479,14098,0.011223040616785203
13479,14095,0.24216458414447395
13479,13681,0.6282562990340813
13479,13887,0.2659982505867423
13479,13888,0.1638563930050639
13479,13886,0.41854930274159996
13479,14094,0.6424655549813684
13479,14093,0.5447094731566661
13479,14092,-0.10671389033513476
13479,14299,0.8133589070166168
13479,14300,0.8794021593340382
13479,14096,0.6365091572462414
13479,14303,0.29412245138475107
13479,14304,0.5558646987539979
13479,14302,0.7254342962708024
13479,14301,0.6057994486624234
13479,14507,0.4689179712661346
13479,14508,0.7605520970149792
13479,14510,0.615702576032761
13479,14509,0.6840547162636399
13479,14506,0.6929291330943642
13479,14511,0.40882336086509863
13479,13481,0.6876262627937241
13479,13482,0.41520395809763866
13479,13484,0.29318569178894255
13479,13480,0.41355554438396847
13479,13686,0.767804409640535
13479,13687,0.64198135695026
13479,13689,0.37136558518510254
13479,13688,0.608964191557757
13479,13895,0.3053555640248495
13479,13893,0.5586810151446161
13479,13896,0.6363890272965657
13479,13894,0.39458877076498255
13479,14102,0.12263998906204121
13479,14099,2.7416270931079467e-17
13479,14100,0.3003974428791796
13479,14101,0.17661500742677685
13479,14306,0.5323076802210339
13479,14307,0.3610238129554175
13479,14305,0.04080934921535768
13479,14512,0.293193213936425
13480,13682,0.08510560348640393
13480,13683,0.6185616355054931
13480,13685,0.7126699829825522
13480,13684,0.33833891662401794
13480,13891,0.7704176737319968
13480,13890,0.602638531118515
13480,13889,-0.030138835401805623
13480,14097,0.7952300753553107
13480,14098,0.20412768767013267
13480,14095,0.7410643941008104
13480,13681,0.2641398657624755
13480,13887,0.7217998692806483
13480,13888,0.10414677942353706
13480,14094,0.6550745903492932
13480,14093,0.892721399737488
13480,14300,0.6898838193810092
13480,14096,0.824486517632792
13480,14303,0.7315171680986985
13480,14304,0.8763596832462431
13480,14302,0.7867487819234839
13480,14301,0.8250158443714527
13480,14507,0.7164693571568552
13480,14508,0.8253409922256666
13480,14510,0.753686823156426
13480,14509,0.49556598387292605
13480,14511,0.44166279257599295
13480,13485,0.43173201140658213
13480,13481,0.5422618031034727
13480,13482,0.5951097757171395
13480,13484,0.511158787603856
13480,13686,0.6648550729850742
13480,13897,0.5000073703735554
13480,13687,0.6552654362634187
13480,13689,0.7546609325401785
13480,13688,0.7377499276422117
13480,13691,0.19053687770028957
13480,13895,0.330066044274284
13480,13893,0.8651456375204338
13480,13896,0.6836055417497361
13480,13894,0.8418330008745415
13480,14102,0.49175687302968396
13480,14103,0.8462740740975181
13480,14099,0.2555983896318848
13480,14100,0.735507468628605
13480,14101,0.8361146735538808
13480,14306,0.8050427588206658
13480,14308,0.5966415272841099
13480,14307,0.7548680604113118
13480,14305,0.10061311974003301
13480,14512,0.8774896477894133
13480,14513,0.5529606414302966
13481,13682,0.40204048981889207
13481,13683,0.712191043537261
13481,13685,0.737777310373747
13481,13684,0.6412462296522048
13481,13891,0.7303927207502913
13481,13890,0.37350683606577506
13481,13889,0.12509133595254096
13481,14097,0.8322963100176647
13481,14098,0.2598654743417383
13481,14095,0.35792443703316396
13481,13888,0.14595184175357911
13481,14094,0.6067256098508739
13481,14096,0.775799215991582
13481,14303,0.48534385986238726
13481,14304,0.7228899987348175
13481,14302,0.7566370587641396
13481,14301,0.7080181505385141
13481,14508,0.783585131579976
13481,14510,0.578064028520574
13481,14509,0.5653526204657945
13481,14511,0.4006327381160319
13481,13485,0.5730059616478332
13481,13482,0.54740787393834
13481,13484,0.5354237373510442
13481,13686,0.8388453238585926
13481,13486,0.5911169309112901
13481,13897,0.6616564629983203
13481,13898,0.14595184175357911
13481,13687,0.8437484737164207
13481,13689,0.7084887789120066
13481,13688,0.8241133599023949
13481,13691,0.28063743092830623
13481,13895,0.495555723963812
13481,13893,0.6899341194182947
13481,13896,0.8471340190880111
13481,13894,0.6555414970488094
13481,14102,0.5466781623043022
13481,14103,0.7983097867323492
13481,14104,0.5199347100276794
13481,14099,0.22594423104289235
13481,14100,0.5353776579956467
13481,14101,0.5529993916829057
13481,14306,0.7517726944112066
13481,14308,0.5796728019433685
13481,14309,0.6015060413609031
13481,14307,0.7461996031903333
13481,14305,0.2684578916778887
13481,14512,0.526293152096606
13481,14513,0.3897200436710082
13482,13683,0.5027141475996999
13482,13685,0.5890687040825812
13482,13684,0.2799720377377138
13482,13891,0.520510272107437
13482,13890,0.3871320696518932
13482,13889,0.09863616722023547
13482,14097,0.7182710906424663
13482,14098,0.3547740748387174
13482,14095,0.539866700425616
13482,14096,0.7291434571035538
13482,14303,0.5338118345238075
13482,14304,0.616226124137517
13482,14302,0.6357096530690709
13482,14510,0.3984984725823496
13482,14509,0.3447616727030442
13482,14511,0.31696583452724436
13482,13485,0.3980022944923832
13482,13484,0.5994692732203791
13482,13686,0.5831819976595158
13482,13486,0.6483794963023842
13482,13897,0.31068388340105607
13482,13898,0.19709670824373207
13482,13899,0.2966824134616176
13482,13687,0.6780848098281969
13482,13689,0.6612293811949344
13482,13688,0.7299495923879745
13482,13691,0.3815685020774957
13482,13895,0.4752245519283528
13482,13893,0.6922629369177958
13482,13896,0.6943347585145221
13482,13894,0.5761731571383183
13482,14102,0.36059571273206903
13482,14103,0.6531694889204387
13482,14105,0.6076821010845427
13482,14104,0.41928997449831346
13482,14310,0.4055345332799046
13482,14099,0.3774926468666484
13482,14100,0.5471450322810265
13482,14101,0.5648604313165142
13482,14306,0.61162913894772
13482,14308,0.5716028646704486
13482,14309,0.5682511105456742
13482,14307,0.5547598610186262
13482,14305,-0.005579923035370316
13482,14512,0.5809792631496025
13482,14513,0.3408738316373525
13484,13685,0.5406044501023094
13484,13891,0.49294281916350524
13484,14097,0.6746733525802608
13484,14098,0.4491476912354769
13484,14304,0.5640939904929877
13484,14517,0.5374441509538115
13484,14516,0.41389138642585027
13484,14511,0.10683599418231372
13484,13485,0.3094922302950862
13484,13686,0.6379024018145892
13484,13486,0.6089721875164471
13484,13694,0.3930058869545086
13484,13897,0.3802345503146867
13484,13898,0.2526455763199557
13484,13899,0.08421519210665192
13484,13687,0.5595223073763148
13484,13689,0.6841189375750609
13484,13688,0.6349923520227049
13484,13691,0.3804774021278813
13484,13895,0.320277694388228
13484,13893,0.6179581082380579
13484,13896,0.6031984718991403
13484,13894,0.6207870836523488
13484,14102,0.4607627358122604
13484,14103,0.6264888277068102
13484,14105,0.51481771087686
13484,14107,0.47352548033089625
13484,14106,0.3503972807782152
13484,14104,0.5139173788672468
13484,14312,0.21004201260420144
13484,14310,0.4305304717748316
13484,14099,0.3415004757769867
13484,14100,0.5784145102203578
13484,14101,0.5668600058984445
13484,14306,0.5646568805923832
13484,14308,0.6163655197822068
13484,14309,0.5655857898508125
13484,14307,0.5977680384154135
13484,14305,0.09512883473598863
13484,14512,0.5274107914935536
13484,14513,0.4337043144519565
13485,14098,0.01563836857789008
13485,14517,0.3750411767417348
13485,14516,0.31909033127554115
13485,13686,0.7266449465087096
13485,13486,0.43382864581038677
13485,13694,0.022648767232838176
13485,13897,0.4589505921473524
13485,13898,-0.04691510573367035
13485,13899,0.3284057401356924
13485,13902,0.5144143234219839
13485,13687,0.5520506226730056
13485,13689,0.4531011209632306
13485,13688,0.553507443528593
13485,13691,0.24530044804236728
13485,13895,0.2936532441768181
13485,13893,0.5888400365121249
13485,13896,0.6052909909200167
13485,13894,0.488907359371916
13485,14102,0.1652626079245454
13485,14103,0.4893013965623325
13485,14105,0.4702477841219897
13485,14107,0.5641413278325941
13485,14106,0.12779373844077271
13485,14104,0.2876402979331963
13485,14312,-0.07800764512385157
13485,14313,0.5164355044298652
13485,14310,0.2773830706012996
13485,14108,-0.046915105733670345
13485,14099,-0.06617222226472867
13485,14100,0.37435153096185736
13485,14101,0.3323830048122316
13485,14306,0.6070854949656179
13485,14308,0.25157700205279343
13485,14309,0.1499901281085408
13485,14307,0.35135874781499515
13485,14305,0.015141412402875653
13485,14512,0.34627981439919936
13485,14513,0.6624806994179236
13486,14519,0.7657940298652611
13486,14517,0.4677250775555818
13486,14516,0.8581277753346541
13486,13694,0.47400776122356403
13486,13897,0.44836938755692307
13486,13898,0.20420638976887157
13486,13899,0.2489639546497201
13486,13902,0.7729839800924031
13486,13687,0.6782575088561285
13486,13689,0.7971126633585272
13486,13688,0.7796907923359064
13486,13691,0.3045945869359968
13486,13895,0.4550199401833589
13486,13893,0.8715968069481287
13486,13896,0.7304237501902373
13486,13894,0.8986050144542774
13486,14102,0.5017105232358876
13486,14103,0.9017724339373792
13486,14105,0.8614133100255048
13486,14107,0.7543325163204677
13486,14106,0.6006241374941017
13486,14104,0.8092917081627115
13486,14312,0.17209674631926164
13486,14313,0.7944554811537725
13486,14310,0.7514752343299822
13486,14108,-0.10909656439706832
13486,14109,0.6217714494411997
13486,14314,0.45024836167363097
13486,14099,0.24462519063752308
13486,14100,0.8287019352822729
13486,14101,0.8938767917952909
13486,14306,0.8679138411255686
13486,14308,0.7511236413573824
13486,14309,0.5317345465326193
13486,14307,0.8587579232223064
13486,14513,0.599948973348921
13643,13647,0.37843355498642567
13643,13644,0.27066124722384277
13643,13645,0.37667692547114323
13643,13648,0.3159707329206274
13643,13854,-0.02078653211821399
13643,14675,-0.056336993386159426
13643,14676,0.2075167018214092
13644,13647,0.7826426947035396
13644,13645,0.6410961859021072
13644,13648,0.4652250711014502
13644,13854,0.4551860126634361
13644,14061,-0.037201263851391275
13644,14675,0.2523653304513302
13644,14676,0.376946650975399
13645,13647,0.6909454613790604
13645,13648,0.5179920092476508
13645,13650,0.7379495762707828
13645,13854,0.29601507781887865
13645,14061,0.023370143857060564
13645,14062,0.616670586469928
13645,14268,0.10965990579082274
13645,14675,0.17869171533783243
13645,14676,0.5330727256581622
13645,14678,0.11073550330225439
13647,13648,0.7218966109733379
13647,13652,0.7623191053108312
13647,13650,0.5949704778920325
13647,13857,0.2270073703381832
13647,13858,0.5174006252811386
13647,13854,0.6477202278063129
13647,14061,0.16661853937267543
13647,14062,0.6580376960074279
13647,14064,0.5486938067796627
13647,14063,0.4172155122357608
13647,14268,0.37989026976970003
13647,14270,0.7153698133724341
13647,14269,0.7712414622938358
13647,14475,0.5889451063568609
13647,14680,0.8581821060643798
13647,14679,0.4543189005271559
13647,14675,0.16661853937267543
13647,14676,0.38261298632609525
13647,14678,0.289304504325792
13648,13653,0.6458969905592602
13648,13652,0.7260432329790146
13648,13650,0.4161995820532971
13648,13857,0.5150280113174874
13648,13858,0.526192694267604
13648,13854,0.6043048253190968
13648,14061,0.1789973465238472
13648,14271,0.6636488241107001
13648,14062,0.3966884319972771
13648,14064,0.7030756525496435
13648,14063,0.18098457933386572
13648,14268,0.31324535641673257
13648,14270,0.6459187116649338
13648,14269,0.7236797360076138
13648,14475,0.10461315619318834
13648,14680,0.8294935482913558
13648,14681,0.4709737610056753
13648,14679,0.4428074427700477
13648,14675,0.44749336630961806
13648,14676,0.2291590384357746
13648,14678,0.36999783205030423
13650,13653,0.6784148478000187
13650,13654,0.12010805113121234
13650,13860,0.7293656651139732
13650,13652,0.7159286355014318
13650,13857,0.2600929277971239
13650,13858,0.5820295094613237
13650,13854,0.16194722725800365
13650,14061,-0.017842267023335686
13650,14067,0.2935863937476146
13650,14066,0.23497774757900336
13650,14271,0.6002300956610596
13650,14062,0.606385409429512
13650,14064,0.23955247377219813
13650,14063,0.1699928848888566
13650,14268,0.06001489816940187
13650,14270,0.6302171503721424
13650,14269,0.6361240353580364
13650,14475,0.4679206509431551
13650,14680,0.6798441371867897
13650,14681,0.4880012540717384
13650,14682,0.5317946839368276
13650,14679,0.6398756514218764
13650,14678,0.24475568946902357
13650,14477,0.6954606680479348
13650,14683,0.0755892368123074
13652,13657,0.6258483413998963
13652,13863,0.32612277396530326
13652,13862,0.27859082623851517
13652,14069,0.5677102799833451
13652,13653,0.8955363907534803
13652,13654,0.35999532040735094
13652,13860,0.4564674364177812
13652,13857,0.5314807053963642
13652,13858,0.5593106843553245
13652,13854,0.5322883019147912
13652,14061,0.09586660334622214
13652,14067,-0.017625698373072218
13652,14066,0.14803691678388803
13652,14271,0.8371208426899623
13652,14062,0.6787310843996515
13652,14064,0.5579020810021389
13652,14063,0.2809087824677888
13652,14268,0.06491415742277819
13652,14270,0.6740316540850992
13652,14269,0.9124212164355784
13652,14475,0.3591837899340381
13652,14680,0.8877546665066339
13652,14681,0.5287885269320654
13652,14682,0.5734068324878198
13652,14679,0.6726888249260204
13652,14477,0.5054582134694697
13652,14683,0.14171205340719548
13653,13658,0.1632100562012565
13653,13657,0.4913256750945955
13653,13863,0.40298587961458876
13653,13864,0.738309634494571
13653,13862,0.3608359579384998
13653,14069,0.5003413097065446
13653,14070,0.7447428848271214
13653,13654,0.3975656441399993
13653,13860,0.45960941896728186
13653,13857,0.6112586916528094
13653,13858,0.42144527093822604
13653,13854,0.5553449551574795
13653,14061,0.16907713292788926
13653,14067,0.044857198531889
13653,14066,0.07375149975237574
13653,14271,0.9172395952506868
13653,14062,0.6064871112634082
13653,14064,0.5096031517496136
13653,14063,0.21600605621732819
13653,14268,0.08626384333055573
13653,14270,0.6035862484135892
13653,14269,0.8334898953868772
13653,14475,0.39526155798796186
13653,14680,0.8241894197937205
13653,14681,0.4549567774310898
13653,14682,0.5008071061827931
13653,14477,0.4047042421419015
13653,14683,0.26734563166734443
13654,13659,0.2621520601955984
13654,13865,-0.009297198200151138
13654,13658,0.08955630750456006
13654,13657,0.14189344635466736
13654,13863,0.06286946134619313
13654,13864,0.270093523123965
13654,13862,0.3712663048135292
13654,14069,0.05438933127841509
13654,14070,0.1367983954373725
13654,13860,0.20687149944164082
13654,13857,-0.07284846456454157
13654,13858,0.3922496714995206
13654,14061,0.24940261651571416
13654,14067,-0.042580934527073164
13654,14066,-0.04333890711087691
13654,14271,0.4036220752444938
13654,14062,0.392341764046377
13654,14064,0.5466742709280382
13654,14063,0.15830914344100652
13654,14268,0.24940261651571413
13654,14270,0.2933713744504741
13654,14269,0.4068172739152098
13654,14475,0.4465257412666725
13654,14681,0.280911577886185
13654,14682,0.10699865392440036
13654,14477,-0.010169264940228623
13654,14683,0.3321739130434782
13657,13661,0.13921114520265102
13657,13659,0.5961079755653119
13657,13866,-0.05594857600769171
13657,13865,0.39369965109594324
13657,13662,0.12485726238793336
13657,13658,0.21650441427826983
13657,13863,0.16993235521110622
13657,13864,0.8110990071263697
13657,13862,0.18110060091764774
13657,14069,0.46754730302268527
13657,14070,0.4277380960935146
13657,13860,0.49089594560628014
13657,13858,0.35340905362437086
13657,14067,0.06394094062643726
13657,14066,0.19041673519637592
13657,14271,0.435904293120635
13657,14064,0.20474766236371178
13657,14270,0.49502178516542616
13657,14477,0.38390584914151016
13658,13661,-0.032416770083832105
13658,13659,0.090270132834426
13658,13866,-0.10287075131686155
13658,13865,0.08760254157374424
13658,13662,0.16825856466813308
13658,13663,0.16372191360706329
13658,13869,0.16196353484867249
13658,13863,0.23419888445421264
13658,13864,0.3294091467194593
13658,13862,0.15804540866657707
13658,14069,-0.002590908338796353
13658,14070,0.4768947355017111
13658,13860,0.5792314769434002
13658,14067,0.2732544045711877
13658,14066,0.14245095848786954
13658,14271,0.10199082022974164
13659,13661,0.223702701134663
13659,13866,0.08344140810470112
13659,13865,0.5792601330534367
13659,13662,0.15165044644612896
13659,13663,0.1880380752051431
13659,13869,0.28711892307136966
13659,13863,0.2707651805369412
13659,13864,0.8012661438036002
13659,13862,0.20029481895013035
13659,14069,0.46509135925708245
13659,14070,0.589161119638046
13659,13860,0.44547541600382523
13659,14067,-0.008732708617704104
13659,14066,0.2834334632263162
13659,13664,0.46874302591687594
13659,14076,0.0018293767825137749
13659,14282,0.24089660533158572
13661,13866,0.2281913227893283
13661,13865,0.44920217389546263
13661,13662,0.5346130957669589
13661,13663,0.26572934028461337
13661,13869,0.14793590044016658
13661,13863,0.12834897516723523
13661,13864,0.26213818704534
13661,13862,-0.12069202045516284
13661,14069,0.15287655924320628
13661,14070,0.24784236832147016
13661,14693,-0.06209259620977111
13661,13665,0.3924123813477116
13661,13664,0.09745397604578176
13661,13666,0.12492778723756161
13661,13871,0.09297358074348615
13661,13872,-0.142393480913146
13661,14077,0.05202428981548933
13661,14076,-0.12573921817011585
13661,14282,0.1645118493832054
13661,14078,0.26217575315129066
13661,14283,0.08043867021665989
13661,14284,0.18801726648622608
13662,13866,0.5408633492001534
13662,13865,0.17178823425376988
13662,13663,-0.11770594444595325
13662,13869,-0.004438486623992136
13662,13863,0.4364267917115344
13662,13864,0.227951273594164
13662,14069,0.035003916308232776
13662,14070,0.3255498372519698
13662,14693,0.03415407986348662
13662,13665,0.17341985384403033
13662,13664,0.4415072564867977
13662,13666,0.4894681493615283
13662,13871,0.4735319701355217
13662,13872,0.17824173231838325
13662,14077,0.47590852220799706
13662,14076,0.3883098696571463
13662,14282,0.010161963799704719
13662,13667,0.3487338391282421
13662,13873,0.45361063862751355
13662,14078,0.44078121224396144
13662,14079,0.44989416163845186
13662,14285,0.2521158793858106
13662,14283,0.49354873582289616
13662,14284,0.4036260366316488
13662,14490,0.5711497856994512
13663,13866,-0.014228239873793286
13663,13865,0.6094864246399494
13663,13869,0.28594817279664175
13663,13864,0.32946461227191853
13663,14070,0.231802898392144
13663,14693,0.04516881125028548
13663,13665,0.11572603638357983
13663,13664,0.11545299832971384
13663,13666,0.14739007415743371
13663,13871,0.023920117865695506
13663,13872,-0.1564662912359875
13663,14077,0.07749151707325588
13663,14076,-0.16085767081103683
13663,14282,0.5400367947469107
13663,13668,-0.0029523061669939434
13663,13667,0.11744360054789868
13663,13873,0.12904032828256562
13663,13874,0.09509291970149825
13663,14078,0.32652140013150754
